pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
14,177,Luca RUWIEL,$,06:14:59,02:33:44,Elite,8,Male,14,14/183,$,06:14:59,06:14:59,00:02:28,00:20:47,00:31:42,00:45:59,00:58:52,01:30:14,01:52:40,02:06:47,02:33:44,1
15,28,Luke MOIR,$,06:14:59,02:33:45,Elite,9,Male,15,15/183,$,06:14:59,06:14:59,00:02:28,00:20:43,00:31:44,00:45:55,00:58:49,01:30:09,01:52:33,02:06:48,02:33:45,1
16,136,Gustavdirk ROLLER,$,06:14:59,02:34:44,U23,4,Male,16,16/183,$,06:14:59,06:14:59,00:02:24,00:20:43,00:31:43,00:45:58,00:58:49,01:30:09,01:52:33,02:06:47,02:34:44,1
17,103,Carlo ENGELBRECHT,$,06:14:59,02:34:44,U23,5,Male,17,17/183,$,06:14:59,06:14:59,00:02:24,00:20:44,00:31:42,00:45:53,00:58:48,01:30:09,01:52:33,02:06:46,02:34:44,1
18,146,William PIAT,$,06:14:59,02:34:45,Elite,10,Male,18,18/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:44,00:45:59,00:58:52,01:30:19,01:52:34,02:06:49,02:34:45,1
19,32,Felix STEHLI,$,06:14:59,02:34:46,Elite,11,Male,19,19/183,$,06:14:59,06:14:59,00:02:20,00:20:43,00:31:12,00:45:53,00:59:01,01:30:12,01:52:41,02:07:05,02:34:46,1
20,52,Miguel CARVALHO,$,06:14:59,02:35:30,30-34,3,Male,20,20/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:46,00:45:54,00:58:50,01:30:10,01:52:39,02:06:49,02:35:30,1
21,188,Jean-Pierre DU PLESSIS,$,06:14:59,02:35:30,U23,6,Male,21,21/183,$,06:14:59,06:14:59,00:02:30,00:20:44,00:31:43,00:45:59,00:59:01,01:30:11,01:52:35,02:06:50,02:35:30,1
22,233,Faraz KHATIEB,$,06:14:59,02:35:31,U19,1,Male,22,22/183,$,06:14:59,06:14:59,00:02:24,00:20:44,00:31:47,00:45:57,00:58:50,01:30:11,01:51:52,02:06:49,02:35:31,1
23,176,Tiano DA SILVA,$,06:14:59,02:35:31,Elite,12,Male,23,23/183,$,06:14:59,06:14:59,00:02:32,00:20:48,00:31:47,00:45:54,00:58:49,01:30:13,01:52:40,02:06:49,02:35:31,1
24,4,Cobus MARAIS,$,06:14:59,02:35:31,U23,7,Male,24,24/183,$,06:14:59,06:14:59,00:02:22,00:20:44,00:31:46,00:45:55,00:59:01,01:30:10,01:52:39,02:06:50,02:35:31,1
25,121,Joshua LUBBE,$,06:14:59,02:35:31,Elite,13,Male,25,25/183,$,06:14:59,06:14:59,00:02:24,00:20:44,00:31:46,00:45:58,00:58:50,01:30:10,01:52:34,02:06:49,02:35:31,1
26,82,Brent YELLAND,$,06:14:59,02:35:32,Elite,14,Male,26,26/183,$,06:14:59,06:14:59,00:02:27,00:20:47,00:31:47,00:45:57,00:58:51,01:30:15,01:52:34,02:06:54,02:35:32,1
27,245,Matthew HORNE,$,06:14:59,02:35:33,U23,8,Male,27,27/183,$,06:14:59,06:14:59,00:02:20,00:20:49,00:31:43,00:44:48,00:58:49,01:30:09,01:51:52,02:06:48,02:35:33,1
28,27,Daniel LOUBSER,$,06:14:59,02:35:37,Elite,15,Male,28,28/183,$,06:14:59,06:14:59,00:02:33,00:20:42,00:31:12,00:44:48,00:57:37,01:28:58,01:51:52,02:06:50,02:35:37,1
29,42,Josh RHEEDERS,$,06:14:59,02:35:37,Elite,16,Male,29,29/183,$,06:14:59,06:14:59,00:02:26,00:20:49,00:31:12,00:45:55,00:58:50,01:30:10,01:52:40,02:06:52,02:35:37,1
30,102,Thomas Jan Jacob HOOGERLAND,$,06:14:59,02:35:38,40-44,1,Male,30,30/183,$,06:14:59,06:14:59,00:02:19,00:20:42,00:31:42,00:45:54,00:58:51,01:30:09,01:52:34,02:06:48,02:35:38,1
31,65,Warren MOOLMAN,$,06:14:59,02:35:39,Elite,17,Male,31,31/183,$,06:14:59,06:14:59,00:02:20,00:20:43,00:31:45,00:45:57,00:58:49,01:30:08,01:52:33,02:06:53,02:35:39,1
32,2,Wynand HOFMEYR,$,06:14:59,02:35:41,Elite,18,Male,32,32/183,$,06:14:59,06:14:59,00:02:19,00:20:49,00:31:12,00:44:48,00:57:38,01:28:58,01:51:52,02:06:46,02:35:41,1
33,3,Willem Jacobus VISAGIE,$,06:14:59,02:35:41,U23,9,Male,33,33/183,$,06:14:59,06:14:59,00:02:20,00:20:43,00:31:43,00:45:58,00:59:01,01:30:11,01:52:53,02:07:21,02:35:41,1
34,76,Zane SALZWEDEL,$,06:14:59,02:35:42,U23,10,Male,34,34/183,$,06:14:59,06:14:59,00:02:28,00:20:45,00:31:47,00:45:56,00:59:02,01:30:13,01:52:35,02:06:51,02:35:42,1
35,181,David SHELLY,$,06:14:59,02:35:44,Elite,19,Male,35,35/183,$,06:14:59,06:14:59,00:02:29,00:20:49,00:31:47,00:45:59,00:58:51,01:30:16,01:52:41,02:06:52,02:35:44,1
36,169,Julian Brian JESSOP,$,06:14:59,02:35:45,Elite,20,Male,36,36/183,$,06:14:59,06:14:59,00:02:30,00:20:44,00:31:47,00:45:58,00:58:49,01:30:14,01:52:40,02:06:50,02:35:45,1
37,91,Francois Gie HOFMEYR,$,06:14:59,02:35:46,U23,11,Male,37,37/183,$,06:14:59,06:14:59,00:02:30,00:20:45,00:31:43,00:45:54,00:58:48,01:30:09,01:52:34,02:06:52,02:35:46,1
38,61,Kent Warwick MAIN,$,06:14:59,02:35:48,30-34,4,Male,38,38/183,$,06:14:59,06:14:59,00:02:20,00:20:46,00:31:45,00:45:54,00:58:48,01:30:08,01:52:33,02:06:47,02:35:48,1
39,71,Bradley GOUVERIS,$,06:14:59,02:35:57,Elite,21,Male,39,39/183,$,06:14:59,06:14:59,00:02:27,00:20:43,00:31:46,00:45:59,00:58:50,01:30:16,01:52:39,02:06:52,02:35:57,1
40,51,Hanro GELDENHUYS,$,06:14:59,02:35:57,Elite,22,Male,40,40/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:46,00:45:54,00:58:49,01:30:10,01:52:39,02:06:50,02:35:57,1
41,54,Johannes Fredrik TROTZKY,$,06:14:59,02:35:57,Elite,23,Male,41,41/183,$,06:14:59,06:14:59,00:02:28,00:20:46,00:31:42,00:45:54,00:58:49,01:30:09,01:52:41,02:07:19,02:35:57,1
42,236,Imtiyaaz SCHULTZ,$,06:14:59,02:35:58,U23,12,Male,42,42/183,$,06:14:59,06:14:59,00:02:22,00:20:45,00:31:43,00:45:54,00:59:00,01:30:22,01:52:40,02:07:21,02:35:58,1
43,56,Freddie VISSER,$,06:14:59,02:35:58,Elite,24,Male,43,43/183,$,06:14:59,06:14:59,00:02:22,00:20:41,00:31:42,00:45:52,00:58:47,01:30:14,01:52:40,02:06:51,02:35:58,1
44,152,Rogan SMART,$,06:14:59,02:35:58,Elite,25,Male,44,44/183,$,06:14:59,06:14:59,00:02:23,00:20:52,00:31:47,00:45:57,00:58:52,01:30:17,01:52:36,02:07:22,02:35:58,1
45,111,Daniyal MATTHEWS,$,06:14:59,02:35:58,Elite,26,Male,45,45/183,$,06:14:59,06:14:59,00:02:23,00:20:44,00:31:46,00:45:58,00:59:00,01:30:10,01:52:40,02:07:20,02:35:58,1
46,97,Luc WHITE,$,06:14:59,02:35:58,U23,13,Male,46,46/183,$,06:14:59,06:14:59,00:02:31,00:20:48,00:31:44,00:45:59,00:58:48,01:30:11,01:52:35,02:07:19,02:35:58,1
47,57,Lucca PAMPE,$,06:14:59,02:35:58,U23,14,Male,47,47/183,$,06:14:59,06:14:59,00:02:27,00:20:49,00:31:44,00:45:59,00:58:52,01:30:15,01:52:35,02:07:20,02:35:58,1
48,194,Martin FREYER,$,06:14:59,02:35:58,30-34,5,Male,48,48/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:43,00:45:53,00:58:48,01:30:09,01:52:34,02:06:48,02:35:58,1
49,94,Frederik Reitz HOFMEYR,$,06:14:59,02:35:58,U23,15,Male,49,49/183,$,06:14:59,06:14:59,00:02:32,00:20:49,00:31:44,00:45:58,00:59:01,01:30:19,01:52:41,02:07:21,02:35:58,1
50,191,Jaques HANEKOM,$,06:14:59,02:35:59,Elite,27,Male,50,50/183,$,06:14:59,06:14:59,00:02:39,00:20:47,00:31:45,00:45:57,00:58:53,01:30:09,01:52:40,02:07:22,02:35:59,1
51,53,Theuns VAN DER BANK,$,06:14:59,02:35:59,40-44,2,Male,51,51/183,$,06:14:59,06:14:59,00:02:33,00:20:49,00:31:46,00:45:58,00:58:49,01:30:23,01:52:34,02:07:20,02:35:59,2
52,226,Liam ESPACH,$,06:14:59,02:35:59,U19,2,Male,52,52/183,$,06:14:59,06:14:59,00:02:25,00:20:49,00:31:46,00:45:58,00:58:51,01:30:11,01:52:40,02:06:51,02:35:59,2
53,192,Liam BARNARD,$,06:14:59,02:35:59,U19,3,Male,53,53/183,$,06:14:59,06:14:59,00:02:28,00:20:49,00:31:46,00:45:59,00:58:53,01:30:20,01:52:42,02:07:24,02:35:59,2
54,73,Kellan GOUVERIS,$,06:14:59,02:36:00,30-34,6,Male,54,54/183,$,06:14:59,06:14:59,00:02:29,00:20:50,00:31:46,00:45:59,00:59:03,01:30:14,01:52:33,02:07:19,02:36:00,2
55,147,Benjamin FOURIE,$,06:14:59,02:36:01,U19,4,Male,55,55/183,$,06:14:59,06:14:59,00:02:22,00:20:43,00:31:43,00:45:55,00:58:50,01:30:12,01:52:35,02:07:24,02:36:01,2
56,81,Flavio VENCESLAU,$,06:14:59,02:36:01,Elite,28,Male,56,56/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:47,00:45:54,00:58:50,01:30:12,01:52:34,02:07:22,02:36:01,2
57,92,Jacobus VENTER,$,06:14:59,02:36:01,35-39,2,Male,57,57/183,$,06:14:59,06:14:59,00:02:29,00:20:49,00:31:42,00:45:53,00:58:48,01:30:08,01:52:33,02:07:21,02:36:01,2
58,235,Henro VAN DER WALT,$,06:14:59,02:36:05,U19,5,Male,58,58/183,$,06:14:59,06:14:59,00:02:24,00:20:45,00:31:44,00:45:55,00:59:04,01:30:09,01:52:41,02:07:19,02:36:05,2
59,139,Daniël Stefanus Du Toit VAN DEN BERGH,$,06:14:59,02:37:18,40-44,3,Male,59,59/183,$,06:14:59,06:14:59,00:02:32,00:20:49,00:31:46,00:46:00,00:58:53,01:30:11,01:52:42,02:07:42,02:37:18,2
60,135,Simon Anthony FERREIRA,$,06:14:59,02:37:25,U23,16,Male,60,60/183,$,06:14:59,06:14:59,00:02:21,00:20:49,00:31:46,00:45:59,00:58:50,01:30:11,01:52:39,02:07:42,02:37:25,2
61,72,Rhys BURRELL,$,06:14:59,02:37:25,U23,17,Male,61,61/183,$,06:14:59,06:14:59,00:02:28,00:20:47,00:31:47,00:46:35,00:59:07,01:30:34,01:52:52,02:09:07,02:37:25,2
62,143,Aurelien Arnaud DE COMARMOND,$,06:14:59,02:37:25,Elite,29,Male,62,62/183,$,06:14:59,06:14:59,00:02:35,00:20:45,00:31:44,00:45:58,00:59:00,01:30:15,01:52:53,02:07:41,02:37:25,2
63,164,Christiaan VAN DER WESTHUIZEN,$,06:14:59,02:38:35,U19,6,Male,63,63/183,$,06:14:59,06:14:59,00:02:26,00:20:47,00:31:44,00:45:58,00:58:54,01:30:12,01:52:36,02:07:45,02:38:35,2
64,195,Roger SUREN,$,06:14:59,02:38:47,U23,18,Male,64,64/183,$,06:14:59,06:14:59,00:02:25,00:20:44,00:31:44,00:45:54,00:59:00,01:30:10,01:53:21,02:08:06,02:38:47,2
65,123,Felix ROGOTZKI,$,06:14:59,02:38:47,Elite,30,Male,65,65/183,$,06:14:59,06:14:59,00:02:31,00:20:47,00:31:44,00:45:54,00:58:51,01:30:10,01:52:36,02:07:55,02:38:47,2
66,83,Vuyo MAVUYA,$,06:14:59,02:38:50,30-34,7,Male,66,66/183,$,06:14:59,06:14:59,00:02:18,00:20:43,00:31:46,00:45:55,00:58:51,01:30:12,01:52:34,02:07:21,02:38:50,2
67,173,Corbin MANN,$,06:14:59,02:38:51,30-34,8,Male,67,67/183,$,06:14:59,06:14:59,00:02:31,00:20:44,00:31:46,00:45:55,00:58:51,01:30:11,01:52:34,02:07:20,02:38:51,2
68,224,Massimiliano AMBROSI,$,06:14:59,02:38:55,U23,19,Male,68,68/183,$,06:14:59,06:14:59,00:02:30,00:20:48,00:31:44,00:45:58,00:58:52,01:30:17,01:52:42,02:07:22,02:38:55,2
69,15,Siyanda GUMEDE,$,06:14:59,02:39:21,Elite,31,Male,69,69/183,$,06:14:59,06:14:59,00:02:26,00:20:48,00:31:45,00:45:57,00:59:03,01:30:13,01:52:35,02:08:03,02:39:21,2
70,185,Jamie MOSES,$,06:14:59,02:39:21,Elite,32,Male,70,70/183,$,06:14:59,06:14:59,00:02:33,00:20:46,00:31:46,00:45:58,00:58:51,01:30:20,01:52:40,02:08:09,02:39:21,2
71,153,Pieter Kriel MALAN,$,06:14:59,02:39:21,35-39,3,Male,71,71/183,$,06:14:59,06:14:59,00:02:23,00:20:50,00:31:47,00:45:56,00:58:53,01:30:12,01:52:35,02:08:08,02:39:21,2
72,175,Elijah LUBBE,$,06:14:59,02:39:21,U23,20,Male,72,72/183,$,06:14:59,06:14:59,00:02:21,00:20:45,00:31:47,00:45:59,00:58:50,01:30:10,01:52:34,02:07:51,02:39:21,2
73,131,Henko LOMBARD,$,06:14:59,02:39:21,U19,7,Male,73,73/183,$,06:14:59,06:14:59,00:02:21,00:20:46,00:31:43,00:45:58,00:59:01,01:30:20,01:52:35,02:08:07,02:39:21,2
74,165,Frederick Jacobus Petrus BOTHA,$,06:14:59,02:39:22,U19,8,Male,74,74/183,$,06:14:59,06:14:59,00:02:31,00:20:51,00:31:47,00:45:58,00:58:48,01:30:25,01:52:35,02:08:03,02:39:22,2
75,34,Herman FOUCHE,$,06:14:59,02:39:22,35-39,4,Male,75,75/183,$,06:14:59,06:14:59,00:02:19,00:20:43,00:31:12,00:44:49,00:57:38,01:28:58,01:52:34,02:08:09,02:39:22,2
76,108,Rene HASELBACHER,$,06:14:59,02:39:22,45-49,1,Male,76,76/183,$,06:14:59,06:14:59,00:02:23,00:20:42,00:31:42,00:45:52,00:58:46,01:30:09,01:52:34,02:08:07,02:39:22,2
77,86,Alex GOETHAM,$,06:14:59,02:39:22,Elite,33,Male,77,77/183,$,06:14:59,06:14:59,00:02:35,00:20:48,00:31:44,00:45:58,00:58:52,01:30:11,01:52:41,02:08:09,02:39:22,2
78,148,Gabriel Johannes ROUSSEAU,$,06:14:59,02:39:22,U23,21,Male,78,78/183,$,06:14:59,06:14:59,00:02:24,00:20:45,00:31:47,00:45:56,00:59:02,01:30:15,01:52:35,02:08:02,02:39:22,2
79,179,Phillip Hendrik ROUSSEAU,$,06:14:59,02:39:23,U23,22,Male,79,79/183,$,06:14:59,06:14:59,00:02:28,00:20:50,00:31:42,00:45:55,00:59:03,01:30:16,01:52:35,02:08:07,02:39:23,2
80,132,Quintin KNOETZE,$,06:14:59,02:39:23,U19,9,Male,80,80/183,$,06:14:59,06:14:59,00:02:25,00:20:50,00:31:44,00:45:55,00:58:50,01:30:12,01:52:35,02:07:47,02:39:23,2
81,84,Abulele DYASI,$,06:14:59,02:39:23,Elite,34,Male,81,81/183,$,06:14:59,06:14:59,00:02:22,00:20:48,00:31:45,00:45:56,00:58:52,01:30:17,01:52:35,02:08:02,02:39:23,2
82,196,Marques ALVES PEREIRA JÚNIOR,$,06:14:59,02:39:24,30-34,9,Male,82,82/183,$,06:14:59,06:14:59,00:02:33,00:20:47,00:31:44,00:46:00,00:58:52,01:30:25,01:52:35,02:08:07,02:39:24,2
83,5,Willem Jacobus STRYDOM,$,06:14:59,02:39:24,35-39,5,Male,83,83/183,$,06:14:59,06:14:59,00:02:23,00:20:49,00:31:42,00:45:51,00:58:45,01:30:18,01:52:42,02:08:09,02:39:24,2
84,96,Etnard Wynand LOUW,$,06:14:59,02:39:24,40-44,4,Male,84,84/183,$,06:14:59,06:14:59,00:02:30,00:20:48,00:31:44,00:45:58,00:59:02,01:30:09,01:52:35,02:08:03,02:39:24,2
85,238,Sibusiso MOTSOPI,$,06:14:59,02:39:25,Elite,35,Male,85,85/183,$,06:14:59,06:14:59,00:02:27,00:20:47,00:31:44,00:45:55,00:58:52,01:30:11,01:52:34,02:08:08,02:39:25,2
86,142,Reuben CHRISTENSEN,$,06:14:59,02:39:25,U23,23,Male,86,86/183,$,06:14:59,06:14:59,00:02:29,00:20:51,00:31:48,00:46:00,00:59:02,01:30:14,01:52:35,02:08:07,02:39:25,2
87,43,Kevin SCHOLTZ,$,06:14:59,02:39:27,Elite,36,Male,87,87/183,$,06:14:59,06:14:59,00:02:25,00:20:46,00:31:12,00:45:57,00:58:51,01:30:15,01:52:35,02:07:51,02:39:27,2
88,161,Louis TERBLANCHE,$,06:14:59,02:39:27,U23,24,Male,88,88/183,$,06:14:59,06:14:59,00:02:29,00:20:46,00:31:45,00:45:57,00:59:04,01:30:20,,02:08:02,02:39:27,2
89,212,Harel THOMAS,$,06:14:59,02:39:28,U19,10,Male,89,89/183,$,06:14:59,06:14:59,00:02:19,00:20:45,00:31:44,00:45:56,00:59:03,01:30:15,01:52:40,02:07:55,02:39:28,2
90,171,Reece MCDONALD,$,06:14:59,02:39:30,30-34,10,Male,90,90/183,$,06:14:59,06:14:59,00:02:36,00:20:50,00:31:46,00:45:59,00:58:54,01:30:23,01:52:41,02:08:08,02:39:30,2
91,55,Joshua LOUW,$,06:14:59,02:39:30,Elite,37,Male,91,91/183,$,06:14:59,06:14:59,00:02:22,00:20:51,00:31:45,00:45:59,00:58:47,01:30:09,01:52:39,02:07:18,02:39:30,2
92,178,Ethan KULSEN,$,06:14:59,02:39:33,U23,25,Male,92,92/183,$,06:14:59,06:14:59,00:02:30,00:20:49,00:31:47,00:45:55,00:58:50,01:30:14,01:52:54,02:08:59,02:39:33,2
93,75,James SWART,$,06:14:59,02:39:33,Elite,38,Male,93,93/183,$,06:14:59,06:14:59,00:02:23,00:20:43,00:31:47,00:45:58,00:59:02,01:30:10,01:52:39,02:07:41,02:39:33,2
94,67,Jared HAY,$,06:14:59,02:39:34,Elite,39,Male,94,94/183,$,06:14:59,06:14:59,00:02:24,00:20:43,00:31:43,00:45:57,00:58:48,01:30:08,01:52:32,02:08:57,02:39:34,2
95,247,Peter RICHTER,$,06:14:59,02:39:37,40-44,5,Male,95,95/183,$,06:14:59,06:14:59,00:02:19,00:20:46,00:31:46,00:45:55,00:58:49,01:30:09,01:52:40,02:08:41,02:39:37,2
96,222,Gavin SHELLY,$,06:14:59,02:39:37,Elite,40,Male,96,96/183,$,06:14:59,06:14:59,00:02:24,00:20:50,00:31:47,00:45:57,00:58:51,01:30:16,01:52:36,02:08:59,02:39:37,2
97,162,Sean LOWE,$,06:14:59,02:39:38,U19,11,Male,97,97/183,$,06:14:59,06:14:59,00:02:25,00:20:47,00:31:45,00:45:57,00:59:04,01:30:20,01:52:36,02:08:58,02:39:38,2
98,151,Julius MOERDER,$,06:14:59,02:39:39,35-39,6,Male,98,98/183,$,06:14:59,06:14:59,00:02:34,00:20:51,00:31:48,00:46:00,00:58:53,01:30:23,01:52:55,02:08:59,02:39:39,2
99,213,Diego Marcelo Quintas ALBANO,$,06:14:59,02:39:39,U23,26,Male,99,99/183,$,06:14:59,06:14:59,00:02:25,00:20:48,00:31:45,00:46:00,00:59:03,01:30:15,01:52:36,02:08:30,02:39:39,2
100,145,Matthew VAN NIEKERK,$,06:14:59,02:39:39,35-39,7,Male,100,100/183,$,06:14:59,06:14:59,00:02:23,00:20:48,00:31:45,00:45:55,00:59:02,01:30:09,01:52:41,02:08:59,02:39:39,2
101,141,Dusty DAY,$,06:14:59,02:39:40,35-39,8,Male,101,101/183,$,06:14:59,06:14:59,00:02:22,00:20:50,00:31:44,00:45:56,00:58:50,01:30:15,01:52:35,02:08:58,02:39:40,3
102,168,Luca STERMIN,$,06:14:59,02:39:40,Elite,41,Male,102,102/183,$,06:14:59,06:14:59,00:02:27,00:20:46,00:31:44,00:45:58,00:59:03,01:30:14,01:52:39,02:08:57,02:39:40,3
103,214,Petrus HANGA,$,06:14:59,02:39:40,U23,27,Male,103,103/183,$,06:14:59,06:14:59,00:02:43,00:20:48,00:31:45,00:45:57,00:58:53,01:30:19,01:52:36,02:08:58,02:39:40,3
104,167,Chris JOOSTE,$,06:14:59,02:39:40,30-34,11,Male,104,104/183,$,06:14:59,06:14:59,00:02:33,00:20:47,00:31:46,00:45:57,00:58:53,01:30:24,01:52:41,02:08:58,02:39:40,3
105,166,Petrus Hendrik HERBST,$,06:14:59,02:39:40,35-39,9,Male,105,105/183,$,06:14:59,06:14:59,00:02:26,00:20:46,00:31:48,00:45:57,00:58:52,01:30:17,01:52:35,02:08:29,02:39:40,3
106,234,Zubov MATVEI,$,06:14:59,02:39:40,35-39,10,Male,106,106/183,$,06:14:59,06:14:59,00:02:29,00:20:49,00:31:46,00:45:58,00:58:51,01:30:24,01:52:36,02:08:58,02:39:40,3
107,74,Matthew SYMM,$,06:14:59,02:40:56,U23,28,Male,107,107/183,$,06:14:59,06:14:59,00:02:25,00:20:48,00:31:46,00:45:54,00:59:01,01:30:18,01:52:36,02:08:02,02:40:56,3
108,87,Camaron WILCOX,$,06:14:59,02:41:20,U19,12,Male,108,108/183,$,06:14:59,06:14:59,00:02:21,00:20:46,00:31:44,00:45:59,00:59:03,01:30:16,01:52:36,02:08:37,02:41:20,3
109,200,Gift PATEHO,$,06:14:59,02:41:20,U23,29,Male,109,109/183,$,06:14:59,06:14:59,00:02:23,00:20:45,00:31:44,00:45:58,00:58:47,01:30:14,01:52:35,02:08:57,02:41:20,3
110,246,Trystan NORMAN,$,06:14:59,02:41:21,Elite,42,Male,110,110/183,$,06:14:59,06:14:59,00:02:33,00:20:48,00:31:42,00:45:55,00:58:49,01:30:15,01:52:41,02:09:17,02:41:21,3
111,107,Rene HASELBACHER,$,06:14:59,02:41:21,U19,13,Male,111,111/183,$,06:14:59,06:14:59,00:02:19,00:20:42,00:31:42,00:45:52,00:58:47,01:30:08,01:52:33,02:08:57,02:41:21,3
112,100,Cameron WRIGHT,$,06:14:59,02:41:22,Elite,43,Male,112,112/183,$,06:14:59,06:14:59,00:02:21,00:20:47,00:31:47,00:45:52,00:58:49,01:30:13,01:52:34,02:08:57,02:41:22,3
113,85,Carl BONTHUYS,$,06:14:59,02:41:23,30-34,12,Male,113,113/183,$,06:14:59,06:14:59,00:02:30,00:20:45,00:31:12,00:45:57,00:58:51,01:30:19,01:53:05,02:09:19,02:41:23,3
114,242,Ian SMITH,$,06:14:59,02:42:00,U19,14,Male,114,114/183,$,06:14:59,06:14:59,00:02:30,00:20:50,00:31:48,00:45:57,00:58:53,01:30:24,01:52:36,02:09:00,02:42:00,3
115,190,Theuns VAN DER WESTHUIZEN,$,06:14:59,02:42:01,U23,30,Male,115,115/183,$,06:14:59,06:14:59,00:02:32,00:20:46,00:31:48,00:45:57,00:58:53,01:30:23,01:53:22,02:09:33,02:42:01,3
116,210,Hassan WASSWA,$,06:14:59,02:42:02,U19,15,Male,116,116/183,$,06:14:59,06:14:59,00:02:31,00:20:48,00:31:48,00:45:58,00:58:53,01:30:24,01:52:36,02:09:00,02:42:02,3
117,6,Jean-Baptiste RACOUPEAU,$,06:14:59,02:43:07,40-44,6,Male,117,117/183,$,06:14:59,06:14:59,00:02:24,00:20:44,00:31:41,00:45:52,00:58:46,01:30:18,01:52:53,02:09:27,02:43:07,3
118,197,Asive DLELA,$,06:14:59,02:43:07,35-39,11,Male,118,118/183,$,06:14:59,06:14:59,00:02:22,00:20:48,00:31:45,00:45:58,00:58:51,01:30:19,01:52:37,02:09:19,02:43:07,3
119,237,Geoffrey John DICKSON,$,06:14:59,02:43:07,U23,31,Male,119,119/183,$,06:14:59,06:14:59,00:02:29,00:20:46,00:31:47,00:45:59,00:58:52,01:30:17,01:52:42,02:09:28,02:43:07,3
120,230,Marius COUTAUD,$,06:14:59,02:43:07,35-39,12,Male,120,120/183,$,06:14:59,06:14:59,00:02:32,00:20:46,00:31:45,00:45:57,00:59:03,01:30:12,01:53:04,02:09:27,02:43:07,3
